time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:18:15.20,e2001d871271320b9f,-57,"168
",,00:06:34.12,,,,
17:18:15.20,e2001d871271320b9f,-57,"168
",,00:06:34.12,,,,
17:18:15.23,e2001d8712401320d4a0,-58,"171
",,00:06:34.15,,,,
17:18:15.25,e2001d871271320b9f,-56,"174
",,00:06:34.17,,,,
17:18:15.28,e2001d8712171320c120,-59,"174
",,00:06:34.20,,,,
17:18:15.30,e2001d871271320b9f,-56,"174
",,00:06:34.22,,,,
17:18:15.32,e2001d871271320b9f,-56,"168
",,00:06:34.24,,,,
17:18:15.32,e2001d871271320b9f,-56,"168
",,00:06:34.24,,,,
17:18:15.35,e2001d8712401320d4a0,-58,"171
",,00:06:34.27,,,,
17:18:15.37,e2001d871271320b9f,-56,"171
",,00:06:34.29,,,,
17:18:15.40,e2001d8712401320d4a0,-58,"174
",,00:06:34.32,,,,
17:18:15.40,e2001d8712401320d4a0,-58,"174
",,00:06:34.32,,,,
17:18:15.43,e2001d871271320b9f,-56,"171
",,00:06:34.35,,,,
17:18:15.45,e2001d8712401320d4a0,-58,"174
",,00:06:34.37,,,,
17:18:15.48,e2001d8712401320d4a0,-58,"174
",,00:06:34.40,,,,
17:18:15.50,e2001d8712401320d4a0,-55,"171
",,00:06:34.42,,,,
17:18:15.53,e2001d8712401320d4a0,-56,"174
",,00:06:34.45,,,,
17:18:15.53,e2001d8712401320d4a0,-56,"174
",,00:06:34.45,,,,
17:18:15.57,e2001d871271320b9f,-56,"171
",,00:06:34.49,,,,
17:18:15.58,e2001d8712401320d4a0,-55,"171
",,00:06:34.50,,,,
17:18:15.60,e2001d8712401320d4a0,-55,"171
",,00:06:34.52,,,,
17:18:15.62,e2001d871271320b9f,-57,"171
",,00:06:34.54,,,,
17:18:15.62,e2001d871271320b9f,-57,"171
",,00:06:34.54,,,,
17:18:15.65,e2001d8712401320d4a0,-57,"168
",,00:06:34.57,,,,
17:18:15.65,e2001d8712401320d4a0,-57,"168
",,00:06:34.57,,,,
17:18:15.65,e2001d8712401320d4a0,-57,"168
",,00:06:34.57,,,,
17:18:15.65,e2001d8712401320d4a0,-55,"174
",,00:06:34.57,,,,
17:18:15.67,e2001d871271320b9f,-57,"174
",,00:06:34.59,,,,
17:18:15.67,e2001d871271320b9f,-57,"174
",,00:06:34.59,,,,
17:18:15.70,e2001d871271320b9f,-57,"174
",,00:06:34.62,,,,
17:18:15.72,e2001d8712401320d4a0,-55,"177
",,00:06:34.64,,,,
17:18:15.73,e2001d871271320b9f,-56,"174
",,00:06:34.65,,,,
17:18:15.75,e2001d8712401320d4a0,-56,"168
",,00:06:34.67,,,,
17:18:15.77,e2001d871271320b9f,-57,"171
",,00:06:34.69,,,,
17:18:15.78,e2001d8712401320d4a0,-55,"171
",,00:06:34.70,,,,
17:18:15.78,e2001d8712401320d4a0,-55,"171
",,00:06:34.70,,,,
17:18:15.82,e2001d871271320b9f,-57,"174
",,00:06:34.74,,,,
17:18:15.83,e2001d8712401320d4a0,-55,"174
",,00:06:34.75,,,,
17:18:15.83,e2001d8712401320d4a0,-55,"174
",,00:06:34.75,,,,
17:18:15.87,e2001d8712401320d4a0,-57,"171
",,00:06:34.79,,,,
17:18:15.88,e2001d871271320b9f,-57,"171
",,00:06:34.80,,,,
17:18:15.90,e2001d871271320b9f,-57,"174
",,00:06:34.82,,,,
17:18:15.92,e2001d8712401320d4a0,-57,"168
",,00:06:34.84,,,,
17:18:15.95,e2001d871271320b9f,-57,"171
",,00:06:34.87,,,,
17:18:15.97,e2001d8712401320d4a0,-57,"168
",,00:06:34.89,,,,
17:18:15.98,e2001d8712401320d4a0,-57,"168
",,00:06:34.90,,,,
17:18:16.00,e2001d871271320b9f,-57,"174
",,00:06:34.92,,,,
17:18:16.12,e2001d8712401320d4a0,-57,"174
",,00:06:35.04,,,,
17:18:16.12,e2001d8712401320d4a0,-57,"174
",,00:06:35.04,,,,
17:18:16.15,e2001d871271320b9f,-57,"171
",,00:06:35.07,,,,
17:18:16.16,e2001d8712401320d4a0,-57,"174
",,00:06:35.08,,,,
17:18:16.20,e2001d8712401320d4a0,-57,"174
",,00:06:35.12,,,,
17:18:16.22,e2001d871271320b9f,-58,"0
",,00:06:35.14,,,,
17:18:16.23,e2001d8712401320d4a0,-57,"174
",,00:06:35.15,,,,
17:18:16.25,e2001d871271320b9f,-58,"174
",,00:06:35.17,,,,
17:18:16.27,e2001d8712401320d4a0,-57,"171
",,00:06:35.19,,,,
17:18:16.28,e2001d871271320b9f,-58,"171
",,00:06:35.20,,,,
17:18:16.32,e2001d8712401320d4a0,-57,"171
",,00:06:35.24,,,,
17:18:16.33,e2001d871271320b9f,-57,"171
",,00:06:35.25,,,,
17:18:16.33,e2001d871271320b9f,-58,"171
",,00:06:35.25,,,,
17:18:16.35,e2001d871271320b9f,-58,"171
",,00:06:35.27,,,,
17:18:16.37,e2001d8712401320d4a0,-57,"174
",,00:06:35.29,,,,
17:18:16.38,e2001d8712401320d4a0,-57,"168
",,00:06:35.30,,,,
17:18:16.40,e2001d871271320b9f,-58,"174
",,00:06:35.32,,,,
17:18:16.40,e2001d871271320b9f,-58,"174
",,00:06:35.32,,,,
17:18:16.43,e2001d8712401320d4a0,-57,"171
",,00:06:35.35,,,,
17:18:16.45,e2001d871271320b9f,-58,"171
",,00:06:35.37,,,,
17:18:16.47,e2001d8712401320d4a0,-57,"171
",,00:06:35.39,,,,
17:18:16.48,e2001d871271320b9f,-58,"177
",,00:06:35.40,,,,
17:18:16.48,e2001d871271320b9f,-58,"177
",,00:06:35.40,,,,
17:18:16.50,e2001d871271320b9f,-57,"168
",,00:06:35.42,,,,
17:18:16.53,e2001d8712401320d4a0,-57,"171
",,00:06:35.45,,,,
17:18:16.55,e2001d8712401320d4a0,-57,"171
",,00:06:35.47,,,,
17:18:16.55,e2001d8712401320d4a0,-57,"171
",,00:06:35.47,,,,
17:18:16.58,e2001d8712401320d4a0,-57,"0
",,00:06:35.50,,,,
17:18:16.58,e2001d8712401320d4a0,-57,"0
",,00:06:35.50,,,,
17:18:16.58,e2001d8712401320d4a0,-57,"0
",,00:06:35.50,,,,
17:18:16.63,e2001d8712401320d4a0,-57,"168
",,00:06:35.55,,,,
17:18:16.63,e2001d8712401320d4a0,-57,"168
",,00:06:35.55,,,,
17:18:16.67,e2001d8712401320d4a0,-57,"171
",,00:06:35.59,,,,
17:18:16.67,e2001d8712401320d4a0,-57,"171
",,00:06:35.59,,,,
17:18:16.67,e2001d8712401320d4a0,-56,"171
",,00:06:35.59,,,,
17:18:16.67,e2001d8712401320d4a0,-56,"171
",,00:06:35.59,,,,
17:18:16.67,e2001d8712401320d4a0,-56,"171
",,00:06:35.59,,,,
17:18:16.70,e2001d8712401320d4a0,-57,"174
",,00:06:35.62,,,,
17:18:16.70,e2001d8712401320d4a0,-57,"174
",,00:06:35.62,,,,
17:18:16.73,e2001d8712401320d4a0,-57,"174
",,00:06:35.65,,,,
17:18:16.73,e2001d8712401320d4a0,-57,"174
",,00:06:35.65,,,,
17:18:16.77,e2001d8712401320d4a0,-57,"174
",,00:06:35.69,,,,
17:18:16.77,e2001d8712401320d4a0,-57,"174
",,00:06:35.69,,,,
17:18:16.82,e2001d8712401320d4a0,-57,"174
",,00:06:35.74,,,,
17:18:16.82,e2001d8712401320d4a0,-57,"174
",,00:06:35.74,,,,
17:18:16.82,e2001d8712401320d4a0,-57,"174
",,00:06:35.74,,,,
17:18:16.87,e2001d8712401320d4a0,-57,"168
",,00:06:35.79,,,,
17:18:16.88,e2001d8712401320d4a0,-56,"171
",,00:06:35.80,,,,
17:18:16.88,e2001d8712401320d4a0,-56,"171
",,00:06:35.80,,,,
17:18:16.93,e2001d871271320b9f,-57,"174
",,00:06:35.85,,,,
17:18:16.93,e2001d871271320b9f,-57,"174
",,00:06:35.85,,,,
17:18:16.97,e2001d871271320b9f,-58,"174
",,00:06:35.89,,,,
17:18:16.98,e2001d8712401320d4a0,-57,"168
",,00:06:35.90,,,,
17:18:16.98,e2001d8712401320d4a0,-57,"168
",,00:06:35.90,,,,
17:18:17.12,e2001d8712401320d4a0,-56,"174
",,00:06:36.04,,,,
17:18:17.13,e2001d871271320b9f,-58,"177
",,00:06:36.05,,,,
17:18:17.17,e2001d8712401320d4a0,-56,"174
",,00:06:36.09,,,,
17:18:17.17,e2001d8712401320d4a0,-57,"174
",,00:06:36.09,,,,
17:18:17.18,e2001d871271320b9f,-57,"171
",,00:06:36.10,,,,
17:18:17.20,e2001d8712401320d4a0,-57,"174
",,00:06:36.12,,,,
17:18:17.22,e2001d871271320b9f,-58,"174
",,00:06:36.14,,,,
17:18:17.23,e2001d8712401320d4a0,-56,"171
",,00:06:36.15,,,,
17:18:17.25,e2001d871271320b9f,-58,"171
",,00:06:36.17,,,,
17:18:17.25,e2001d871271320b9f,-58,"171
",,00:06:36.17,,,,
17:18:17.28,e2001d871271320b9f,-58,"174
",,00:06:36.20,,,,
17:18:17.30,e2001d8712401320d4a0,-57,"171
",,00:06:36.22,,,,
17:18:17.33,e2001d8712401320d4a0,-56,"174
",,00:06:36.25,,,,
17:18:17.34,e2001d871271320b9f,-58,"174
",,00:06:36.26,,,,
17:18:17.34,e2001d871271320b9f,-58,"174
",,00:06:36.26,,,,
17:18:17.35,e2001d871271320b9f,-58,"174
",,00:06:36.27,,,,
17:18:17.37,e2001d871271320b9f,-58,"171
",,00:06:36.29,,,,
17:18:17.38,e2001d8712401320d4a0,-56,"165
",,00:06:36.30,,,,
17:18:17.42,e2001d8712401320d4a0,-56,"174
",,00:06:36.34,,,,
17:18:17.43,e2001d871271320b9f,-58,"171
",,00:06:36.35,,,,
17:18:17.45,e2001d871271320b9f,-58,"0
",,00:06:36.37,,,,
17:18:17.45,e2001d871271320b9f,-58,"0
",,00:06:36.37,,,,
17:18:17.48,e2001d8712401320d4a0,-57,"168
",,00:06:36.40,,,,
17:18:17.50,e2001d8712401320d4a0,-58,"171
",,00:06:36.42,,,,
17:18:17.53,e2001d871271320b9f,-58,"171
",,00:06:36.45,,,,
17:18:17.53,e2001d871271320b9f,-58,"171
",,00:06:36.45,,,,
17:18:17.57,e2001d871271320b9f,-58,"171
",,00:06:36.49,,,,
17:18:17.58,e2001d8712401320d4a0,-58,"174
",,00:06:36.50,,,,
17:18:17.58,e2001d8712401320d4a0,-58,"174
",,00:06:36.50,,,,
17:18:17.62,e2001d8712401320d4a0,-58,"171
",,00:06:36.54,,,,
17:18:17.63,e2001d871271320b9f,-57,"168
",,00:06:36.55,,,,
17:18:17.63,e2001d871271320b9f,-57,"168
",,00:06:36.55,,,,
17:18:17.67,e2001d8712401320d4a0,-58,"174
",,00:06:36.59,,,,
17:18:17.67,e2001d8712401320d4a0,-56,"171
",,00:06:36.59,,,,
17:18:17.68,e2001d871271320b9f,-58,"171
",,00:06:36.60,,,,
17:18:17.70,e2001d8712401320d4a0,-59,"174
",,00:06:36.62,,,,
17:18:17.72,e2001d871271320b9f,-58,"171
",,00:06:36.64,,,,
17:18:17.72,e2001d871271320b9f,-58,"171
",,00:06:36.64,,,,
17:18:17.72,e2001d871271320b9f,-58,"171
",,00:06:36.64,,,,
17:18:17.77,e2001d871271320b9f,-58,"174
",,00:06:36.69,,,,
17:18:17.78,e2001d8712401320d4a0,-58,"171
",,00:06:36.70,,,,
17:18:17.80,e2001d871271320b9f,-58,"174
",,00:06:36.72,,,,
17:18:17.82,e2001d8712401320d4a0,-58,"174
",,00:06:36.74,,,,
17:18:17.82,e2001d8712401320d4a0,-58,"174
",,00:06:36.74,,,,
17:18:17.84,e2001d871271320b9f,-59,"174
",,00:06:36.76,,,,
17:18:17.85,e2001d871271320b9f,-58,"174
",,00:06:36.77,,,,
17:18:17.87,e2001d8712401320d4a0,-57,"174
",,00:06:36.79,,,,
17:18:17.88,e2001d8712401320d4a0,-57,"171
",,00:06:36.80,,,,
17:18:17.88,e2001d8712401320d4a0,-57,"171
",,00:06:36.80,,,,
17:18:17.88,e2001d8712401320d4a0,-57,"171
",,00:06:36.80,,,,
17:18:17.93,e2001d8712401320d4a0,-56,"171
",,00:06:36.85,,,,
17:18:17.93,e2001d8712401320d4a0,-56,"171
",,00:06:36.85,,,,
17:18:17.97,e2001d8712401320d4a0,-57,"174
",,00:06:36.89,,,,
17:18:17.97,e2001d8712401320d4a0,-57,"174
",,00:06:36.89,,,,
17:18:18.00,e2001d8712401320d4a0,-57,"174
",,00:06:36.92,,,,
17:18:18.00,e2001d8712401320d4a0,-57,"174
",,00:06:36.92,,,,
17:18:18.15,e2001d8712401320d4a0,-57,"171
",,00:06:37.07,,,,
17:18:18.15,e2001d8712401320d4a0,-57,"171
",,00:06:37.07,,,,
17:18:18.15,e2001d8712401320d4a0,-57,"171
",,00:06:37.07,,,,
17:18:18.20,e2001d8712401320d4a0,-57,"171
",,00:06:37.12,,,,
17:18:18.20,e2001d8712401320d4a0,-57,"171
",,00:06:37.12,,,,
17:18:18.23,e2001d8712401320d4a0,-57,"174
",,00:06:37.15,,,,
17:18:18.23,e2001d8712401320d4a0,-57,"174
",,00:06:37.15,,,,
17:18:18.27,e2001d8712401320d4a0,-57,"171
",,00:06:37.19,,,,
17:18:18.27,e2001d8712401320d4a0,-57,"171
",,00:06:37.19,,,,
17:18:18.27,e2001d8712401320d4a0,-57,"171
",,00:06:37.19,,,,
17:18:18.27,e2001d8712401320d4a0,-57,"171
",,00:06:37.19,,,,
17:18:18.33,e2001d8712401320d4a0,-57,"171
",,00:06:37.25,,,,
17:18:18.33,e2001d8712401320d4a0,-57,"171
",,00:06:37.25,,,,
17:18:18.33,e2001d8712401320d4a0,-57,"171
",,00:06:37.25,,,,
17:18:18.33,e2001d8712401320d4a0,-57,"171
",,00:06:37.25,,,,
17:18:18.37,e2001d8712401320d4a0,-56,"174
",,00:06:37.29,,,,
17:18:18.37,e2001d8712401320d4a0,-56,"174
",,00:06:37.29,,,,
17:18:18.37,e2001d8712401320d4a0,-56,"174
",,00:06:37.29,,,,
17:18:18.42,e2001d8712401320d4a0,-57,"171
",,00:06:37.34,,,,
17:18:18.42,e2001d8712401320d4a0,-57,"171
",,00:06:37.34,,,,
17:18:18.45,e2001d8712401320d4a0,-57,"171
",,00:06:37.37,,,,
17:18:18.47,e2001d8712401320d4a0,-57,"174
",,00:06:37.39,,,,
17:18:18.47,e2001d8712401320d4a0,-57,"174
",,00:06:37.39,,,,
17:18:18.50,e2001d8712401320d4a0,-58,"171
",,00:06:37.42,,,,
17:18:18.50,e2001d8712401320d4a0,-58,"171
",,00:06:37.42,,,,
17:18:18.50,e2001d8712401320d4a0,-58,"171
",,00:06:37.42,,,,
17:18:18.55,e2001d8712401320d4a0,-58,"171
",,00:06:37.47,,,,
17:18:18.55,e2001d8712401320d4a0,-58,"171
",,00:06:37.47,,,,
17:18:18.55,e2001d8712401320d4a0,-58,"171
",,00:06:37.47,,,,
17:18:18.60,e2001d8712401320d4a0,-57,"174
",,00:06:37.52,,,,
17:18:18.60,e2001d8712401320d4a0,-57,"174
",,00:06:37.52,,,,
17:18:18.60,e2001d8712401320d4a0,-57,"174
",,00:06:37.52,,,,
17:18:18.60,e2001d8712401320d4a0,-57,"174
",,00:06:37.52,,,,
17:18:18.67,e2001d8712401320d4a0,-57,"174
",,00:06:37.59,,,,
17:18:18.67,e2001d8712401320d4a0,-57,"174
",,00:06:37.59,,,,
17:18:18.67,e2001d8712401320d4a0,-57,"174
",,00:06:37.59,,,,
17:18:18.72,e2001d871271320b9f,-59,"177
",,00:06:37.64,,,,
17:18:18.73,e2001d8712401320d4a0,-57,"174
",,00:06:37.65,,,,
17:18:18.73,e2001d8712401320d4a0,-57,"174
",,00:06:37.65,,,,
17:18:18.73,e2001d8712401320d4a0,-57,"174
",,00:06:37.65,,,,
17:18:18.78,e2001d8712401320d4a0,-57,"171
",,00:06:37.70,,,,
17:18:18.80,e2001d871271320b9f,-58,"171
",,00:06:37.72,,,,
17:18:18.82,e2001d8712401320d4a0,-57,"174
",,00:06:37.74,,,,
17:18:18.82,e2001d8712401320d4a0,-57,"174
",,00:06:37.74,,,,
17:18:18.84,e2001d8712401320d4a0,-57,"171
",,00:06:37.76,,,,
17:18:18.84,e2001d8712401320d4a0,-57,"171
",,00:06:37.76,,,,
17:18:18.84,e2001d8712401320d4a0,-57,"171
",,00:06:37.76,,,,
17:18:18.84,e2001d8712401320d4a0,-57,"171
",,00:06:37.76,,,,
17:18:18.85,e2001d871271320b9f,-57,"174
",,00:06:37.77,,,,
17:18:18.87,e2001d8712401320d4a0,-56,"171
",,00:06:37.79,,,,
17:18:18.88,e2001d8712401320d4a0,-55,"171
",,00:06:37.80,,,,
17:18:18.90,e2001d871271320b9f,-57,"168
",,00:06:37.82,,,,
17:18:18.90,e2001d871271320b9f,-57,"168
",,00:06:37.82,,,,
17:18:18.93,e2001d8712401320d4a0,-57,"174
",,00:06:37.85,,,,
17:18:18.95,e2001d871271320b9f,-57,"171
",,00:06:37.87,,,,
17:18:18.95,e2001d871271320b9f,-57,"171
",,00:06:37.87,,,,
17:18:18.98,e2001d8712401320d4a0,-55,"174
",,00:06:37.90,,,,
17:18:19.00,e2001d871271320b9f,-57,"174
",,00:06:37.92,,,,
17:18:19.00,e2001d871271320b9f,-57,"174
",,00:06:37.92,,,,
17:18:19.00,e2001d871271320b9f,-57,"174
",,00:06:37.92,,,,
17:18:19.12,e2001d871271320b9f,-57,"174
",,00:06:38.04,,,,
17:18:19.13,e2001d8712171320c120,-59,"174
",,00:06:38.05,,,,
17:18:19.17,e2001d871271320b9f,-57,"171
",,00:06:38.09,,,,
17:18:19.18,e2001d8712401320d4a0,-58,"171
",,00:06:38.10,,,,
17:18:19.20,e2001d8712401320d4a0,-58,"174
",,00:06:38.12,,,,
17:18:19.22,e2001d871271320b9f,-56,"174
",,00:06:38.14,,,,
17:18:19.25,e2001d8712401320d4a0,-57,"177
",,00:06:38.17,,,,
17:18:19.27,e2001d8712171320c120,-61,"171
",,00:06:38.19,,,,
17:18:19.27,e2001d8712171320c120,-61,"171
",,00:06:38.19,,,,
17:18:19.27,e2001d8712171320c120,-61,"171
",,00:06:38.19,,,,
17:18:19.32,e2001d8712401320d4a0,-58,"174
",,00:06:38.24,,,,
17:18:19.33,e2001d8712171320c120,-61,"174
",,00:06:38.25,,,,
17:18:19.40,e2001d8712401320d4a0,-57,"174
",,00:06:38.32,,,,
17:18:19.43,e2001d8712171320c120,-61,"168
",,00:06:38.35,,,,
17:18:19.45,e2001d8712401320d4a0,-58,"171
",,00:06:38.37,,,,
17:18:19.48,e2001d8712401320d4a0,-57,"174
",,00:06:38.40,,,,
17:18:19.48,e2001d8712401320d4a0,-57,"174
",,00:06:38.40,,,,
17:18:19.51,e2001d871271320b9f,-58,"171
",,00:06:38.43,,,,
17:18:19.52,e2001d8712401320d4a0,-57,"171
",,00:06:38.44,,,,
17:18:19.53,e2001d871271320b9f,-57,"174
",,00:06:38.45,,,,
17:18:19.53,e2001d871271320b9f,-57,"174
",,00:06:38.45,,,,
17:18:19.53,e2001d871271320b9f,-57,"174
",,00:06:38.45,,,,
17:18:19.58,e2001d871271320b9f,-58,"171
",,00:06:38.50,,,,
17:18:19.60,e2001d8712401320d4a0,-57,"171
",,00:06:38.52,,,,
17:18:19.60,e2001d8712401320d4a0,-57,"171
",,00:06:38.52,,,,
17:18:19.63,e2001d871271320b9f,-57,"168
",,00:06:38.55,,,,
17:18:19.65,e2001d8712401320d4a0,-58,"171
",,00:06:38.57,,,,
17:18:19.67,e2001d8712401320d4a0,-57,"171
",,00:06:38.59,,,,
17:18:19.67,e2001d8712401320d4a0,-56,"177
",,00:06:38.59,,,,
17:18:19.68,e2001d871271320b9f,-57,"174
",,00:06:38.60,,,,
17:18:19.68,e2001d871271320b9f,-57,"174
",,00:06:38.60,,,,
17:18:19.68,e2001d871271320b9f,-57,"174
",,00:06:38.60,,,,
17:18:19.73,e2001d8712171320c120,-59,"171
",,00:06:38.65,,,,
17:18:19.75,e2001d871271320b9f,-57,"174
",,00:06:38.67,,,,
17:18:19.78,e2001d8712401320d4a0,-57,"165
",,00:06:38.70,,,,
17:18:19.78,e2001d8712401320d4a0,-57,"165
",,00:06:38.70,,,,
17:18:19.78,e2001d8712401320d4a0,-57,"165
",,00:06:38.70,,,,
17:18:19.83,e2001d871271320b9f,-57,"171
",,00:06:38.75,,,,
17:18:19.85,e2001d8712401320d4a0,-57,"171
",,00:06:38.77,,,,
17:18:19.92,e2001d871271320b9f,-58,"174
",,00:06:38.84,,,,
17:18:19.93,e2001d8712401320d4a0,-56,"171
",,00:06:38.85,,,,
17:18:19.97,e2001d8712401320d4a0,-56,"174
",,00:06:38.89,,,,
17:18:19.97,e2001d8712401320d4a0,-56,"174
",,00:06:38.89,,,,
17:18:19.97,e2001d8712401320d4a0,-56,"174
",,00:06:38.89,,,,
17:18:20.13,e2001d8712401320d4a0,-57,"171
",,00:06:39.05,,,,
17:18:20.15,e2001d871271320b9f,-59,"171
",,00:06:39.07,,,,
17:18:20.15,e2001d871271320b9f,-59,"171
",,00:06:39.07,,,,
17:18:20.17,e2001d8712401320d4a0,-56,"171
",,00:06:39.09,,,,
17:18:20.17,e2001d8712401320d4a0,-56,"171
",,00:06:39.09,,,,
17:18:20.18,e2001d871271320b9f,-58,"174
",,00:06:39.10,,,,
17:18:20.20,e2001d8712401320d4a0,-57,"177
",,00:06:39.12,,,,
17:18:20.20,e2001d8712401320d4a0,-57,"177
",,00:06:39.12,,,,
17:18:20.23,e2001d8712401320d4a0,-57,"171
",,00:06:39.15,,,,
17:18:20.25,e2001d871271320b9f,-58,"168
",,00:06:39.17,,,,
17:18:20.27,e2001d871271320b9f,-59,"171
",,00:06:39.19,,,,
17:18:20.28,e2001d8712401320d4a0,-57,"171
",,00:06:39.20,,,,
17:18:20.30,e2001d8712401320d4a0,-57,"174
",,00:06:39.22,,,,
17:18:20.32,e2001d871271320b9f,-58,"174
",,00:06:39.24,,,,
17:18:20.32,e2001d871271320b9f,-58,"174
",,00:06:39.24,,,,
17:18:20.32,e2001d871271320b9f,-58,"174
",,00:06:39.24,,,,
17:18:20.37,e2001d8712401320d4a0,-57,"174
",,00:06:39.29,,,,
17:18:20.38,e2001d871271320b9f,-59,"168
",,00:06:39.30,,,,
17:18:20.38,e2001d871271320b9f,-59,"168
",,00:06:39.30,,,,
17:18:20.42,e2001d8712401320d4a0,-57,"174
",,00:06:39.34,,,,
17:18:20.42,e2001d8712401320d4a0,-57,"174
",,00:06:39.34,,,,
17:18:20.42,e2001d8712401320d4a0,-57,"174
",,00:06:39.34,,,,
17:18:20.47,e2001d8712401320d4a0,-57,"174
",,00:06:39.39,,,,
17:18:20.47,e2001d8712401320d4a0,-57,"174
",,00:06:39.39,,,,
17:18:20.47,e2001d8712401320d4a0,-57,"174
",,00:06:39.39,,,,
17:18:20.47,e2001d8712401320d4a0,-57,"174
",,00:06:39.39,,,,
17:18:20.47,e2001d8712401320d4a0,-57,"174
",,00:06:39.39,,,,
17:18:20.51,e2001d8712401320d4a0,-57,"174
",,00:06:39.43,,,,
17:18:20.55,e2001d8712401320d4a0,-57,"174
",,00:06:39.47,,,,
17:18:20.55,e2001d8712401320d4a0,-57,"174
",,00:06:39.47,,,,
17:18:20.55,e2001d8712401320d4a0,-57,"174
",,00:06:39.47,,,,
17:18:20.60,e2001d8712401320d4a0,-57,"171
",,00:06:39.52,,,,
17:18:20.60,e2001d8712401320d4a0,-57,"171
",,00:06:39.52,,,,
17:18:20.63,e2001d8712401320d4a0,-56,"171
",,00:06:39.55,,,,
17:18:20.63,e2001d8712401320d4a0,-56,"171
",,00:06:39.55,,,,
17:18:20.63,e2001d8712401320d4a0,-56,"171
",,00:06:39.55,,,,
17:18:20.70,e2001d8712401320d4a0,-57,"171
",,00:06:39.62,,,,
17:18:20.70,e2001d8712401320d4a0,-57,"171
",,00:06:39.62,,,,
17:18:20.73,e2001d8712401320d4a0,-56,"168
",,00:06:39.65,,,,
17:18:20.73,e2001d8712401320d4a0,-56,"168
",,00:06:39.65,,,,
17:18:20.77,e2001d8712401320d4a0,-56,"171
",,00:06:39.69,,,,
17:18:20.77,e2001d8712401320d4a0,-56,"171
",,00:06:39.69,,,,
17:18:20.80,e2001d8712401320d4a0,-56,"174
",,00:06:39.72,,,,
17:18:20.80,e2001d8712401320d4a0,-56,"174
",,00:06:39.72,,,,
17:18:20.83,e2001d871271320b9f,-58,"171
",,00:06:39.75,,,,
17:18:20.84,e2001d8712401320d4a0,-57,"174
",,00:06:39.76,,,,
17:18:20.84,e2001d8712401320d4a0,-57,"174
",,00:06:39.76,,,,
17:18:20.85,e2001d8712401320d4a0,-57,"174
",,00:06:39.77,,,,
17:18:20.85,e2001d8712401320d4a0,-57,"174
",,00:06:39.77,,,,
17:18:20.88,e2001d8712401320d4a0,-57,"174
",,00:06:39.80,,,,
17:18:20.90,e2001d871271320b9f,-58,"174
",,00:06:39.82,,,,
17:18:20.90,e2001d871271320b9f,-58,"174
",,00:06:39.82,,,,
17:18:20.90,e2001d871271320b9f,-58,"174
",,00:06:39.82,,,,
17:18:20.95,e2001d8712401320d4a0,-57,"171
",,00:06:39.87,,,,
17:18:20.97,e2001d871271320b9f,-58,"171
",,00:06:39.89,,,,
17:18:20.98,e2001d871271320b9f,-58,"177
",,00:06:39.90,,,,
17:18:21.00,e2001d8712401320d4a0,-57,"168
",,00:06:39.92,,,,
17:18:21.10,e2001d8712401320d4a0,-57,"174
",,00:06:40.02,,,,
17:18:21.15,e2001d8712401320d4a0,-57,"171
",,00:06:40.07,,,,
17:18:21.15,e2001d8712401320d4a0,-57,"171
",,00:06:40.07,,,,
17:18:21.18,e2001d871271320b9f,-57,"0
",,00:06:40.10,,,,
17:18:21.20,e2001d8712401320d4a0,-57,"171
",,00:06:40.12,,,,
17:18:21.20,e2001d8712401320d4a0,-57,"171
",,00:06:40.12,,,,
17:18:21.20,e2001d8712401320d4a0,-57,"171
",,00:06:40.12,,,,
17:18:21.25,e2001d8712401320d4a0,-58,"174
",,00:06:40.17,,,,
17:18:21.27,e2001d871271320b9f,-57,"174
",,00:06:40.19,,,,
17:18:21.27,e2001d871271320b9f,-57,"174
",,00:06:40.19,,,,
17:18:21.30,e2001d871271320b9f,-57,"174
",,00:06:40.22,,,,
17:18:21.32,e2001d8712401320d4a0,-58,"0
",,00:06:40.24,,,,
17:18:21.33,e2001d871271320b9f,-57,"171
",,00:06:40.25,,,,
17:18:21.34,e2001d871271320b9f,-58,"174
",,00:06:40.26,,,,
17:18:21.35,e2001d8712401320d4a0,-57,"168
",,00:06:40.27,,,,
17:18:21.35,e2001d8712401320d4a0,-57,"168
",,00:06:40.27,,,,
17:18:21.35,e2001d8712401320d4a0,-57,"168
",,00:06:40.27,,,,
17:18:21.40,e2001d871271320b9f,-57,"171
",,00:06:40.32,,,,
17:18:21.42,e2001d8712401320d4a0,-57,"171
",,00:06:40.34,,,,
17:18:21.42,e2001d8712401320d4a0,-57,"171
",,00:06:40.34,,,,
17:18:21.45,e2001d8712401320d4a0,-57,"171
",,00:06:40.37,,,,
17:18:21.47,e2001d871271320b9f,-58,"171
",,00:06:40.39,,,,
17:18:21.47,e2001d871271320b9f,-58,"171
",,00:06:40.39,,,,
17:18:21.50,e2001d8712401320d4a0,-57,"171
",,00:06:40.42,,,,
17:18:21.50,e2001d8712401320d4a0,-57,"174
",,00:06:40.42,,,,
17:18:21.52,e2001d871271320b9f,-58,"174
",,00:06:40.44,,,,
17:18:21.52,e2001d871271320b9f,-58,"174
",,00:06:40.44,,,,
17:18:21.55,e2001d871271320b9f,-58,"171
",,00:06:40.47,,,,
